ASOF_DATE,ISIN,GICSSECTORNAME,CARBONINTSCOPE1TCO2EUSDMN,CARBONINTSCOPE2TCO2EUSDMN,CARBONINTDIFIRSTTIERINDITCO2EUSDMN
2020-11-12 06:59:13.197000,US5950171042,Information Technology,120.71923081324900,78.98422651282460,254.5581455584270
2023-02-09 10:05:16.310000,US1924461023,Information Technology,2.766,16.361,30.55
2022-08-30 07:56:09.080000,IE00B4BNMY34,Information Technology,1.334,8.43,26.974
2017-06-07 13:55:17.877000,US8318652091,Industrials,31.14381259232720,16.309303601245400,185.14419544962100
2017-07-10 07:21:46.640000,US8793691069,Health Care,21.070251178048200,16.97714430099820,68.22398895419020
2018-12-25 14:16:23.807000,US0236081024,Utilities,4410.488893642560,10.927748518765000,4781.102844443270
2017-10-31 18:41:28.927000,US9497461015,Financials,0.9699766028073930,11.045815536950000,16.169611412324900
2018-11-27 07:31:51.163000,US1431301027,Consumer Discretionary,30.46332891153390,46.19833419410010,88.0626060715762
2017-06-07 13:14:48.157000,US3635761097,Financials,0.5724963670067450,6.657682467160980,11.54781181193950
2018-06-26 06:15:06.797000,US45167R1041,Industrials,14.359787375555200,27.923776905178700,163.4507025554720
2020-10-21 14:30:51.297000,US0378331005,Information Technology,0.19194797194133500,2.838147918720380,24.01520839870080
2017-06-07 13:11:27.750000,IE00BLS09M33,Industrials,26.873752201470300,24.74181640088640,177.17139267373300
2017-09-19 14:06:10.870000,US2358511028,Industrials,10.69446877933400,14.189014433009100,69.07890853865390
2018-01-22 09:38:15.497000,US0028241000,Health Care,23.44671358994060,24.792595789577300,290.74680464888300
2022-11-25 16:58:01.443000,US20030N1019,Consumer Discretionary,4.534,17.174,29.673
2017-09-21 10:25:34.890000,US2810201077,Utilities,204.2714560516940,1.3981076788406700,232.1327277057890
2019-04-01 11:50:59.350000,US30161N1019,Utilities,310.0610300570700,225.1698580453250,580.1478036440550
2018-12-07 05:46:16.293000,US0534841012,Real Estate,9.16657597964133,31.002002121320700,48.32216049178980
2017-10-31 18:41:07.260000,US8835561023,Health Care,11.030568421974300,16.721972627927500,58.2160278198084
2018-10-25 12:20:00.077000,US0311621009,Health Care,5.049673350441480,8.612065590884510,29.050806098003600
2020-11-09 13:28:56.757000,US49338L1035,Information Technology,2.9204312675080600,22.967294802448200,45.817747895934600
2019-01-29 12:46:37.727000,US69331C1080,Utilities,223.5890029327510,70.41522109407160,359.7481525172090
2022-08-08 08:39:26.920000,US2788651006,Materials,33.539,19.619,132.146
2017-06-07 13:55:24.020000,US45337C1027,Health Care,18.645760988775300,12.69054825499660,52.81586999206190
2018-08-30 15:32:57.520000,US26614N1028,Materials,515.9890558121190,204.3274222351420,849.3712142985920
2017-06-07 13:13:51.387000,US4456581077,Industrials,322.299551031212,6.2940654508976000,373.5158148336830
2018-12-07 11:08:24.387000,US8825081040,Information Technology,75.20170336574490,98.66978309648600,231.56592128086200
2017-07-19 09:11:30.187000,US1273871087,Information Technology,4.225434934751850,5.500779396312830,16.068608514951400
2017-10-31 18:44:29.430000,US6826801036,Energy,280.23972003380100,5.74229077993545,495.2601188736990
2017-12-01 05:45:23.333000,US70432V1026,Information Technology,4.22543493475449,5.500779396312830,16.06860851495400
2018-12-24 08:17:25.907000,US74834L1008,Health Care,11.383116433799100,18.66232607883080,46.50816291625670
2017-07-26 05:53:54.123000,US1696561059,Consumer Discretionary,23.70197462634710,66.12421746900020,122.6147432056520
2022-06-28 06:01:46.583000,US2091151041,Utilities,257.028,109.317,423.105
2022-07-28 09:28:58.793000,US6541061031,Consumer Discretionary,0.803,8.442,61.852
2017-10-31 18:40:48.283000,US6935061076,Materials,62.42798484792710,63.521117212390800,219.19907705808900
2018-12-28 09:56:12.187000,US59156R1086,Financials,0.24533358748847700,1.5273520528035800,3.7655353020718200
2020-02-12 04:06:18.537000,US46625H1005,Financials,0.8315865857883220,9.471233456090500,14.671778898694200
2018-07-25 10:14:57.070000,US33616C1009,Financials,0.9857214302104640,2.1636313100968900,6.789745587846720
2019-03-19 15:06:22.310000,US7591EP1005,Financials,1.0173126512112200,20.806664012491300,25.43262193551940
2020-10-24 12:00:42.670000,US0404131064,Information Technology,0.9630409850801530,4.027925183147220,16.576616321270900
2018-06-07 11:56:53.443000,US11135F1012,Information Technology,59.615745213086200,46.48173624917290,157.37267663025700
2018-12-05 11:50:13.443000,US2441991054,Industrials,11.727551261013000,26.38220458672330,160.2779382348120
2017-06-07 13:55:43.947000,US59522J1034,Real Estate,13.871059732272000,59.04667769876720,81.08355467469730
2022-10-10 10:42:57.477000,US2567461080,Consumer Discretionary,13.034,46.198,74.541
2018-03-13 10:28:37.097000,US4448591028,Health Care,0.2959771382335100,1.9166957832985900,4.17072534384798
2018-10-08 14:00:22.347000,US00287Y1091,Health Care,11.599774178953100,13.117442858255800,46.19951994909230
2020-11-09 12:38:05.460000,US5128071082,Information Technology,19.33748434540200,21.84548422876240,80.6748377834011
2018-06-20 09:05:10.397000,US7588491032,Real Estate,13.871059732272100,59.04667769876730,81.08355467469740
2022-08-18 10:05:30.697000,US37045V1008,Consumer Discretionary,12.031,34.863,70.841
2017-07-27 08:39:05.523000,US2521311074,Health Care,21.070251178048000,16.97714430099820,68.22398895418990
2018-06-22 10:45:55.707000,US1270971039,Energy,435.6299074920020,51.600296343660900,522.6340868917080
2017-11-02 12:37:15.010000,US6558441084,Industrials,498.50736247235200,23.70813106796150,560.4664444535020
2022-08-18 06:34:14.967000,US0382221051,Information Technology,2.826,18.723,62.607
2017-06-07 14:45:19.653000,US0152711091,Real Estate,13.871059732270800,59.04667769876720,81.08355467469620
2023-02-04 17:15:58.273000,US1729674242,Financials,0.344,10.845,16.356
2018-02-26 05:29:10.523000,US4592001014,Information Technology,1.8403120353107600,18.586443774322800,31.269746555253800
2017-06-07 12:35:03.517000,US2944291051,Industrials,7.270901686020360,13.679638587223500,31.860131860331700
2022-07-27 05:45:35.047000,US6745991058,Energy,1037.022,533.388,1623.02
2019-03-04 13:13:57.357000,US92826C8394,Information Technology,0.4980381958819050,4.795994508519810,12.084213829363500
2017-06-07 13:17:43.530000,US25470M1099,Consumer Discretionary,1.3088101273794200,6.005255358829310,15.592156118615400
2022-08-22 07:10:05.567000,US7475251036,Information Technology,3.59,6.962,37.213
2018-12-04 12:20:12.403000,US55261F1049,Financials,1.0385293972098800,3.0792865725857600,7.956783915491390
2022-07-21 23:52:21.467000,US8760301072,Consumer Discretionary,28.657,19.483,82.157
2023-02-04 17:18:07.847000,US74251V1026,Financials,0.451,3.332,5.62
2017-10-31 18:40:01.673000,US5717481023,Financials,0.6031983725683150,7.499334124971420,14.934185226795900
2017-10-31 18:40:06.370000,US5801351017,Consumer Discretionary,8.536139859231020,72.78544710197050,103.72967504509700
2017-06-07 13:16:04.380000,US00507V1098,Information Technology,4.225434934751850,5.5007793963128300,16.06860851495140
2020-05-06 16:24:46.327000,US22160N1090,Information Technology,3.473296878064390,8.736238663882200,23.01797097789530
2017-10-31 18:45:01.410000,US24906P1093,Health Care,11.772786479672000,20.18663391449350,91.43917377703590
2017-07-17 09:19:16.847000,US9026531049,Real Estate,13.871059732271300,59.04667769876720,81.08355467469650
2017-08-24 14:59:23.573000,US6795801009,Industrials,164.33614766143700,10.228210267995600,219.4776045792380
2022-08-23 07:23:17.320000,AN8068571086,Energy,40.992,25.183,201.182
2022-07-26 05:49:24.197000,US00724F1012,Information Technology,1.893,10.574,18.558
2019-11-12 05:46:30.370000,US0304201033,Utilities,17.53545905511820,174.17080557235900,201.86611203073200
2017-10-31 18:45:40.027000,US48203R1041,Information Technology,1.5151888984865300,21.93643413958620,44.76591437965900
2022-07-27 05:32:38.987000,US92276F1003,Real Estate,27.401,125.287,160.682
2017-11-07 12:13:47.850000,US57060D1081,Financials,0.5386084387927820,7.633182784472720,12.427260903071300
2017-07-26 18:12:49.620000,US34959E1091,Information Technology,9.577485570546110,7.941133527649890,27.157244355481500
2019-08-07 11:32:46.063000,US0527691069,Information Technology,0.9345043328409660,7.761693746870720,15.228564565737500
2018-06-07 05:18:31.093000,US2166484020,Health Care,18.930807636912100,27.211146152683400,72.26679679639180
2018-12-13 14:27:28.987000,US0640581007,Financials,0.5905379579264700,11.146667540470700,16.13574647209590
2018-05-30 01:51:23.317000,US3032501047,Information Technology,9.486996746895970,7.68929830886184,25.813516145744800
2018-01-16 16:05:37.307000,US74340W1036,Real Estate,0.9832584919477250,1.617683249662700,12.408268146501300
2017-06-07 13:56:58.147000,US7561091049,Real Estate,13.871059732272700,59.046677698767200,81.08355467469790
2018-04-04 10:26:33.933000,US09073M1045,Health Care,19.96218872359760,27.207222856956900,70.75867499655940
2022-08-16 06:10:59.810000,US9884981013,Consumer Discretionary,21.683,318.842,363.946
2017-10-31 18:37:57.693000,US0584981064,Materials,49.52768692197330,115.33947687893400,488.4703113288460
2018-06-28 07:49:14.810000,US3755581036,Health Care,2.7582243101890100,4.595777787946950,30.319987967290500
2018-01-30 08:49:18.473000,US9113121068,Industrials,204.1030429382980,13.64397596296020,257.2494266812270
2017-06-07 13:55:38.880000,US46120E6023,Health Care,21.07025117804800,16.97714430099820,68.22398895419000
2018-11-27 07:50:27.557000,US3156161024,Information Technology,4.155121034953190,5.954096344175390,16.436077433050700
2018-12-07 11:55:44.067000,US3453708600,Consumer Discretionary,8.58602860737813,22.969479578392800,54.483578340199200
2017-06-07 16:21:31.323000,US87165B1035,Financials,1.0764821914925300,7.935930736758400,13.7232826069957
2019-08-07 05:49:02.617000,US4781601046,Health Care,6.470916857958300,10.318403115871200,53.17525096928730
2017-06-07 15:40:30.740000,US98978V1035,Health Care,18.645760988775600,12.690548254996600,52.815869992063700
2018-02-02 10:56:22.913000,US0188021085,Utilities,6646.741830410170,0.8428483943428190,6968.998806966420
2020-08-04 06:55:59.380000,US25754A2015,Consumer Discretionary,20.318158794194900,60.669510387304600,108.3284963875190
2017-10-31 18:39:41,US4180561072,Consumer Discretionary,1.028436584865500,1.7014546849852700,80.49335252454450
2017-08-29 12:52:35.947000,US74144T1088,Financials,0.25723555179045100,7.9351869035410100,13.436891585474100
2020-08-31 10:23:51.187000,US92532F1003,Health Care,18.52404757784840,12.953801324256700,52.81364643485250
2017-06-07 13:19:52.887000,US6951561090,Materials,551.5075059352590,152.13102887218100,783.3875818621830
2017-06-07 12:37:13.797000,US50540R4092,Health Care,21.04481730413370,17.67653283649980,59.94070895994110
2023-02-15 16:30:23.647000,IE00BK9ZQ967,Industrials,28.528,16.057,157.231
2017-06-07 12:37:21.693000,US5260571048,Consumer Discretionary,23.552650329128000,11.364035080750600,91.84083815760010
2017-06-07 14:28:46.333000,US2547091080,Financials,1.0764821914924300,7.9359307367583900,13.723282606995600
2018-05-08 08:43:02.463000,US7512121010,Consumer Discretionary,3.525441678691690,7.247093681404630,27.127413819035200
2017-06-07 14:28:58.463000,US55354G1004,Financials,3.317259258353700,8.816065216269440,21.97891729476780
2019-01-09 10:15:05.830000,US6516391066,Materials,402.9916011324700,244.44106690508200,716.1472442802250
2019-10-23 11:39:55.380000,US7170811035,Health Care,17.685502680599700,20.954944722097000,62.927959399272400
2018-12-20 15:15:02.887000,US6819191064,Consumer Discretionary,4.111124629465080,4.533110459554670,27.82831119594370
2018-03-23 15:48:53.407000,US4370761029,Consumer Discretionary,4.633806372429850,20.1520482055074,43.61388190323610
2017-09-25 17:53:17.430000,US5253271028,Information Technology,0.39296899225153600,11.178660936287100,20.336504366992300
2018-12-03 13:27:33.667000,US64110D1046,Information Technology,1.2605362565682200,21.352600108726300,53.04397319153760
2017-09-23 10:39:16.973000,US9897011071,Financials,1.0762061123317600,1.0567285002907700,5.648851024192350
2017-10-31 18:42:48.193000,US9029733048,Financials,2.6144114989900100,15.639838938897100,21.926492905439200
2018-06-07 15:56:02.637000,US1488061029,Health Care,17.32346140437510,13.736371072092700,52.677493841194400
2022-08-26 07:51:49.827000,US42250P1030,Real Estate,24.542,144.649,177.357
2017-08-24 09:37:24.713000,US60855R1005,Health Care,0.5845144798917310,2.1115778985119600,4.62561691652532
2018-03-23 11:09:27.203000,US1729081059,Industrials,27.127758584345800,37.016646062065600,86.2979092379815
2017-11-20 16:11:58.987000,US1264081035,Industrials,431.36678379257400,20.70801337067090,490.12747013750600
2019-01-30 07:53:08.640000,US35671D8570,Materials,375.299584447551,332.3495889031640,791.0822413245920
2018-05-02 05:15:36.740000,US8807701029,Information Technology,1.681306202766300,16.41865107659190,37.78365308103490
2017-10-31 18:38:03.640000,US1011371077,Health Care,3.6612873956594400,10.835022656803200,44.687761869850200
2018-06-22 13:07:31.157000,US8581191009,Materials,53.31973342374720,53.61126839631740,802.4643743748460
2017-10-31 18:44:31.783000,US3021301094,Industrials,0.9283303655761840,6.975359447631600,36.0055788325882
2017-06-07 15:37:08.817000,US30303M1027,Information Technology,0.2597830631738910,19.74383095737820,29.85692263099940
2017-06-07 13:17:18.890000,US67103H1077,Consumer Discretionary,29.560318568332700,42.681009878157900,83.47483884870440
2018-12-18 14:48:25.193000,US25179M1036,Energy,441.18228825496800,46.86480589422650,582.0751802976080
2018-11-29 16:47:13.060000,US31428X1063,Industrials,248.76672365755400,18.13871251181090,310.8016977982800
2017-07-18 07:13:40.297000,US1331311027,Real Estate,13.871059732272000,59.04667769876720,81.08355467469740
2019-04-22 11:24:42.710000,US49456B1017,Energy,181.9565236596470,17.98648748918960,364.2551053236640
2017-07-19 04:04:15.850000,US30212P3038,Consumer Discretionary,7.54007129558131,9.567695308935270,27.879594558835500
2017-06-07 13:12:33.897000,US00751Y1064,Consumer Discretionary,29.56031856833250,42.681009878157900,83.47483884870420
2018-06-28 09:52:58.520000,US78410G1040,Communication Services,4.313544219688140,12.72889905608950,25.79280079869190
2017-06-07 13:55:25.817000,US45866F1049,Financials,0.5386084387922250,7.633182784472720,12.427260903070700
2018-02-16 09:56:28.020000,US1252691001,Materials,4180.440137340600,266.7948439619890,4721.841851764540
2017-08-16 09:12:00.620000,US29414B1044,Information Technology,8.135236110963080,5.55750883677373,18.46343321943520
2019-01-29 16:51:35.570000,US2310211063,Industrials,17.35424690730480,30.59586498372250,127.48087628804300
2017-10-31 18:39:49.567000,US4601461035,Materials,181.673780962095,197.3528155984640,2019.8436042675500
2020-12-09 17:04:49.580000,US00846U1016,Health Care,1.8327388640429400,11.59570661895020,55.360023777598500
2017-09-14 10:52:27.560000,US26884L1098,Energy,368.89757032021000,36.90045006867650,496.8807965073350
2018-01-16 08:15:11.133000,CH0044328745,Financials,0.8233658321524180,2.232026452527280,5.517752938673920
2018-12-28 10:27:08.693000,US0718131099,Health Care,29.666072242448100,45.36062186362580,108.84576860010800
2017-06-07 12:35:06.210000,US29476L1070,Real Estate,13.871059732271600,59.046677698767200,81.08355467469680
2017-10-31 18:46:12.080000,LR0008862868,Consumer Discretionary,524.3395301610650,1.208747091860080,550.2540427102890
2017-07-31 05:38:37.117000,US0162551016,Health Care,15.651478676837200,14.691100107074100,89.80947455969620
2022-08-10 10:10:44.033000,US4385161066,Industrials,68.687,38.667,171.65
2022-08-17 11:26:34.370000,US5949181045,Information Technology,1.087,29.941,42.65
2017-06-27 09:56:15.257000,US0970231058,Industrials,6.251892469384620,9.907899670236460,58.32598715526910
2022-10-18 11:10:41.520000,US4523271090,Health Care,10.811,17.609,63.382
2019-03-16 10:07:18.850000,US61945C1036,Materials,411.6769966246470,224.8990618194000,830.7835419236360
2017-06-07 15:56:51.240000,US15135B1017,Health Care,0.5512304159936520,2.038766946562820,4.413336921642590
2018-08-23 09:39:13.190000,US25278X1090,Energy,435.62990749200300,51.60029634366100,522.6340868917100
