"","isinID","ticker","Month","Year","price","environmentalPillarScore","goverancePillarScore","socialPillarScore"
"26854","US02079K3059","GOOGL US","12","2018",1048.09,5.7,4.5,5.8
"26855","US3724601055","GPC US","12","2018",97.5136842105263,0.8,7.3,3.9
"26856","US3647601083","GPS US","12","2018",26.2305263157895,7.2,4.9,5
"26857","CH0114405324","GRMN US","12","2018",64.0068421052632,1.6,7.4,5.1
"26858","US38141G1040","GS US","12","2018",172.247894736842,5.8,2.9,5.2
"26859","US3825501014","GT US","12","2018",21.1121052631579,4.5,6.4,3.9
"26860","US3848021040","GWW US","12","2018",285.296842105263,3.3,6.7,8
"26861","US4062161017","HAL US","12","2018",28.4031578947368,6.7,4.5,3.1
"26862","US4180561072","HAS US","12","2018",82.9821052631579,4.3,7,5.4
"26863","US4461501045","HBAN US","12","2018",12.3784210526316,2.7,6.9,3.3
"26864","US4103451021","HBI US","12","2018",13.5426315789474,4.6,5.9,5.3
"26865","US40414L1098","HCP US","12","2018",28.6763157894737,7.7,6.1,3
"26866","US4370761029","HD US","12","2018",170.476315789474,6.6,6,4.5
"26867","US42809H1077","HES US","12","2018",47.5152631578947,4.9,6.9,5.7
"26868","US4165151048","HIG US","12","2018",42.3463157894737,4.2,5.5,4.6
"26869","US4128221086","HOG US","12","2018",35.5415789473684,7.1,6.2,2.4
"26870","US4385161066","HON US","12","2018",135.369473684211,3.8,7.5,2.7
"26871","US4234521015","HP US","12","2018",54.4894736842105,2.6,5.9,3.5
"26872","US42824C1099","HPE US","12","2018",13.8893421052632,5.9,6.7,6.2
"26873","US40434L1052","HPQ US","12","2018",21.5947263157895,4.4,7.4,5.5
"26874","US0936711052","HRB US","12","2018",26.2068421052632,5.9,7.2,3.1
"26875","US4404521001","HRL US","12","2018",43.6594736842105,3.8,6.4,5.3
"26876","US4138751056","HRS US","12","2018",138.777894736842,3.4,5.1,5.2
"26877","US8064071025","HSIC US","12","2018",81.5305263157895,8,6.8,6.6
"26878","US44107P1049","HST US","12","2018",17.511052631579,7,6.5,3.4
"26879","US4278661081","HSY US","12","2018",106.951052631579,4.3,6,4.9
"26880","US4448591028","HUM US","12","2018",297.709473684211,10,5.3,4
"26881","US4592001014","IBM US","12","2018",117.186842105263,7.4,4.8,6.5
"26882","US45866F1049","ICE US","12","2018",76.23,8.3,5.7,2.6
"26883","US4595061015","IFF US","12","2018",133.94,7.2,6.1,3.4
"26884","US4523271090","ILMN US","12","2018",313.296842105263,8.4,4.5,5.1
"26885","US4581401001","INTC US","12","2018",46.9289473684211,7.3,4.8,6.8
"26886","US4612021034","INTU US","12","2018",200.062105263158,3.7,7,6.3
"26887","US4601461035","IP US","12","2018",42.2042105263158,5.8,6.4,3.8
"26888","US4606901001","IPG US","12","2018",21.8521052631579,8,5.9,2.9
"26889","IE00B6330302","IR US","12","2018",94.9121052631579,6.5,6,6.1
"26890","US46120E6023","ISRG US","12","2018",487.474210526316,5.6,4.1,3.4
"26891","US4523081093","ITW US","12","2018",128.540526315789,4.8,7.1,2.9
"26892","BMG491BT1088","IVZ US","12","2018",17.3484210526316,9.8,5.6,4.5
"26893","US4456581077","JBHT US","12","2018",95.6926315789474,4.5,4.9,2.7
"26894","US4698141078","JEC US","12","2018",59.0073684210526,4.6,4.9,3
"26895","US4781601046","JNJ US","12","2018",135.794210526316,6,4.4,4
"26896","US48203R1041","JNPR US","12","2018",27.4347368421053,3.7,5.2,4.8
"26897","US46625H1005","JPM US","12","2018",99.8505263157895,6.5,3.5,4.5
"26898","US6556641008","JWN US","12","2018",48.07,4.2,7.9,4.4
"26899","US4878361082","K US","12","2018",59.2973684210526,6.6,6.6,4.9
"26900","US4932671088","KEY US","12","2018",15.4536842105263,2,7.9,3.7
"26901","US4824801009","KLAC US","12","2018",90.3542105263158,5.1,5.6,4.7
"26902","US4943681035","KMB US","12","2018",113.654736842105,7.6,5.3,6
"26903","US49456B1017","KMI US","12","2018",15.9131578947368,3.3,5.8,6.1
"26904","US1431301027","KMX US","12","2018",61.7242105263158,2.2,5.8,3.9
"26905","US1912161007","KO US","12","2018",48.3784210526316,6.7,4.9,4.6
"26906","VGG607541015","KORS US","12","2018",39.3371428571429,2.4,6.3,4
"26907","US5010441013","KR US","12","2018",28.5152631578947,5.7,4.7,4.4
"26908","US5002551043","KSS US","12","2018",63.1536842105263,4.7,7.6,3
"26909","US4851703029","KSU US","12","2018",96.5394736842105,2.7,7.8,5.4
"26910","US5404241086","L US","12","2018",45.2478947368421,5.2,4.8,4.6
"26911","US5017971046","LB US","12","2018",29.1652631578947,3.1,4.3,3.1
"26912","US5246601075","LEG US","12","2018",36.74,6.8,5.3,3.4
"26913","US5260571048","LEN US","12","2018",40.5573684210526,4.6,4.5,1.7
"26914","US50540R4092","LH US","12","2018",133.613684210526,5.1,3.4,5.7
"26915","US5324571083","LLY US","12","2018",112.500526315789,5.8,5,4.7
"26916","US5398301094","LMT US","12","2018",276.446315789474,4.5,5.1,5.2
"26917","US5341871094","LNC US","12","2018",53.6905263157895,8.7,6.6,4.2
"26918","US5486611073","LOW US","12","2018",90.83,6.1,6.4,3.2
"26919","US5128071082","LRCX US","12","2018",136.907894736842,3.1,7,7.1
"26920","US8447411088","LUV US","12","2018",49.3405263157895,2.9,6.1,5
"26921","NL0009434992","LYB US","12","2018",83.6842105263158,3.2,5.1,4.7
"26922","US55616P1049","M US","12","2018",30.7890789473684,4.8,7.1,3.6
"26923","US57636Q1040","MA US","12","2018",192.204210526316,9.8,5.5,4.7
"26924","US5543821012","MAC US","12","2018",46.0178947368421,6.3,4.9,4.9
"26925","US5719032022","MAR US","12","2018",108.704210526316,7,5.3,1.5
"26926","US5745991068","MAS US","12","2018",29.4568421052632,6.4,6.1,6.1
"26927","US5770811025","MAT US","12","2018",11.4684210526316,4.4,7,5.5
"26928","US5801351017","MCD US","12","2018",180.047368421053,8.8,5.5,2.9
"26929","US5950171042","MCHP US","12","2018",71.4457894736842,5.1,4.2,6
"26930","US58155Q1031","MCK US","12","2018",116.428947368421,8.7,3.5,2.3
"26931","US6153691059","MCO US","12","2018",143.053157894737,8.7,5.4,4.8
"26932","US6092071058","MDLZ US","12","2018",42.3805263157895,6.1,5.8,3.6
"26933","IE00BTN1Y115","MDT US","12","2018",92.5810526315789,10,5.4,3.2
"26934","US59156R1086","MET US","12","2018",40.138947368421,7.4,4.4,4.1
"26935","US6081901042","MHK US","12","2018",118.137894736842,8.1,4.7,4.7
"26936","US5797802064","MKC US","12","2018",145.925789473684,5.6,5.5,5
"26937","US5732841060","MLM US","12","2018",175.559473684211,3,5.3,5.2
"26938","US5717481023","MMC US","12","2018",81.8326315789474,10,6.3,6
"26939","US88579Y1010","MMM US","12","2018",194.192631578947,7.2,7.4,5.2
"26940","US61174X1090","MNST US","12","2018",52.9321052631579,0.9,4.4,3.7
"26941","US02209S1033","MO US","12","2018",51.7021052631579,3.6,5.7,1.9
"26942","US61945C1036","MOS US","12","2018",31.1055263157895,4.9,6.5,7
"26943","US56585A1025","MPC US","12","2018",59.951052631579,3.7,5.8,5.8
"26944","US58933Y1055","MRK US","12","2018",75.8963157894737,6.8,4.6,4.7
"26945","US5658491064","MRO US","12","2018",14.8878947368421,3.1,6.4,5.7
"26946","US6174464486","MS US","12","2018",40.2742105263158,8.9,4.1,5.5
"26947","US5949181045","MSFT US","12","2018",104.393684210526,7.3,7.4,6.6
"26948","US6200763075","MSI US","12","2018",121.992105263158,3.2,5.8,5.3
"26949","US5951121038","MU US","12","2018",33.7521052631579,4,7.3,4
"26950","NL0011031208","MYL US","12","2018",29.1631578947368,2.2,4.1,2.2
"26951","US6550441058","NBL US","12","2018",21.0978947368421,3.6,5.3,5.3
"26952","US6311031081","NDAQ US","12","2018",84.5605263157895,8.7,6.2,1.3
"26953","US65339F1012","NEE US","12","2018",177.517368421053,8.4,5,4
"26954","US6516391066","NEM US","12","2018",33.7852631578947,3.9,6.3,5.4
"26955","US64110L1061","NFLX US","12","2018",265.302368421053,8.3,2.9,3.8
"26956","US6512901082","NFX US","12","2018",15.1273684210526,2.7,6.2,5.1
"26957","US65473P1057","NI US","12","2018",26.4721052631579,5.9,6.4,5.8
"26958","US6541061031","NKE US","12","2018",72.6657894736842,7.5,4.3,4.3
"26959","GB00BWFY5505","NLSN US","12","2018",25.0010526315789,10,7.4,3.6
"26960","US6668071029","NOC US","12","2018",252.46,3.8,5.9,4.2
"26961","US6370711011","NOV US","12","2018",27.488947368421,6,6.3,6.4
"26962","US6293775085","NRG US","12","2018",39.9373684210526,3.4,7.4,2.9
"26963","US6558441084","NSC US","12","2018",152.656315789474,5.4,6.4,4.3
"26964","US64110D1046","NTAP US","12","2018",61.8915789473684,4.2,6.3,3.3
"26965","US6658591044","NTRS US","12","2018",85.6694736842105,10,5.9,5.7
"26966","US6703461052","NUE US","12","2018",55.0042105263158,3.4,6.1,5
"26967","US67066G1040","NVDA US","12","2018",143.66,4.8,6.2,8.5
"26968","US6512291062","NWL US","12","2018",21.1831578947368,9.5,5,3.1
"26969","US65249B2088","NWS US","12","2018",12.2257894736842,5,3.1,1.7
"26970","US65249B1098","NWSA US","12","2018",11.9847368421053,5,3.1,1.7
"26971","US7561091049","O US","12","2018",64.4657368421053,4.4,6.5,3.6
"26972","US6826801036","OKE US","12","2018",57.1747368421053,5,7.7,7.3
"26973","US6819191064","OMC US","12","2018",74.2084210526316,10,4.9,5
"26974","US68389X1054","ORCL US","12","2018",46.1068421052632,7.5,3,5.3
"26975","US67103H1077","ORLY US","12","2018",341.66947368421,2.3,5.7,3.1
"26976","US6745991058","OXY US","12","2018",63.7378947368421,3,6.2,4.4
"26977","US7043261079","PAYX US","12","2018",66.2436842105263,6.7,6.5,3.7
"26978","US7127041058","PBCT US","12","2018",15.1431578947368,1.3,6.8,4.7
"26979","US6937181088","PCAR US","12","2018",56.8984210526316,4.2,5.3,5.2
"26980","US69331C1080","PCG US","12","2018",24.8457894736842,4.6,5.3,5.6
"26981","US7445731067","PEG US","12","2018",53.6863157894737,6.6,4.9,5.6
"26982","US7134481081","PEP US","12","2018",113.173289473684,7.8,6.2,5.8
"26983","US7170811035","PFE US","12","2018",43.3963157894737,4.7,3.5,2.7
"26984","US74251V1026","PFG US","12","2018",43.6757894736842,6.2,4.9,5
"26985","US7427181091","PG US","12","2018",92.5405263157895,6.8,5.8,5.8
"26986","US7433151039","PGR US","12","2018",61.8336842105263,4.8,7,3.2
"26987","US7010941042","PH US","12","2018",153.038421052632,5.1,7.1,3.3
"26988","US7458671010","PHM US","12","2018",25.8684210526316,4.4,4.7,2.3
"26989","US7140461093","PKI US","12","2018",81.2121052631579,10,4,6
"26990","US74340W1036","PLD US","12","2018",62.688947368421,6.8,6.2,5.4
"26991","US7181721090","PM US","12","2018",76.73,4.5,6.6,1.8
"26992","US6934751057","PNC US","12","2018",119.775263157895,5.7,6.9,4.5
"26993","IE00BLS09M33","PNR US","12","2018",38.7152631578947,5.2,5.7,2.3
"26994","US7234841010","PNW US","12","2018",88.9447368421053,6.3,5.3,6.9
"26995","US6935061076","PPG US","12","2018",101.09,7,3.6,0.4
"26996","US69351T1060","PPL US","12","2018",29.5121052631579,6,5,4.5
"26997","IE00BGH1M568","PRGO US","12","2018",52.1515789473684,3.5,5.1,3.8
"26998","US7443201022","PRU US","12","2018",82.8494736842105,6.8,5.6,5.3
"26999","US74460D1090","PSA US","12","2018",205.282631578947,3.7,4.6,4.6
"27000","US7185461040","PSX US","12","2018",86.7973684210526,4,6,7.8
"27001","US6936561009","PVH US","12","2018",96.1694736842105,5.5,5.3,5.5
"27002","US74762E1029","PWR US","12","2018",30.47,3.9,5.3,5.9
"27003","US7237871071","PXD US","12","2018",135.496315789474,2.2,5.9,3.9
"27004","US70450Y1038","PYPL US","12","2018",84.0484210526316,6,6.4,4.6
"27005","US7475251036","QCOM US","12","2018",56.8147368421053,3.9,4.2,6.1
"27006","US74736K1016","QRVO US","12","2018",60.7552631578947,4.6,5.9,4.4
"27007","LR0008862868","RCL US","12","2018",102.133684210526,5.9,4.8,4.2
"27008","US75886F1075","REGN US","12","2018",369.03947368421,4.8,4,3.9
"27009","US7591EP1005","RF US","12","2018",13.8747368421053,0.9,6.7,4.3
"27010","US7703231032","RHI US","12","2018",57.4942105263158,8,6.1,5.7
"27011","US7565771026","RHT US","12","2018",175.956842105263,4.1,7,3.6
"27012","US7512121010","RL US","12","2018",103.595526315789,4.2,4.8,3.3
"27013","US7739031091","ROK US","12","2018",155.798421052632,6.3,6.5,5.3
"27014","US7766961061","ROP US","12","2018",273.350526315789,4.8,5.4,2.8
"27015","US7782961038","ROST US","12","2018",80.115,4,6.3,3.1
"27016","US7607591002","RSG US","12","2018",73.425,3.1,6.4,4.6
"27017","US7551115071","RTN US","12","2018",162.414868421053,3.7,6,4.9
"27018","US8552441094","SBUX US","12","2018",64.6094736842105,6.9,7.6,4.1
"27019","US80589M1027","SCG US","12","2018",48.2564611111111,6,5.4,0
"27020","US8085131055","SCHW US","12","2018",41.1305263157895,10,5,3.1
"27021","US81211K1007","SEE US","12","2018",34.1573684210526,6.5,6,2.3
"27022","US8243481061","SHW US","12","2018",388.733157894737,6.3,5.5,0.6
"27023","US8326964058","SJM US","12","2018",98.231052631579,4.6,3.8,4.3
"27024","AN8068571086","SLB US","12","2018",39.338947368421,6.3,5.1,5.6
"27025","US78440X1019","SLG US","12","2018",86.7247368421053,7.7,3.1,2.8
"27026","US8330341012","SNA US","12","2018",147.048947368421,5.3,6.2,4.9
"27027","US8425871071","SO US","12","2018",45.808947368421,6.7,6.6,5.9
"27028","US8288061091","SPG US","12","2018",176.809473684211,6.5,5.1,3.4
"27029","US8168511090","SRE US","12","2018",113.479736842105,7.5,5.8,3.1
"27030","US8679141031","STI US","12","2018",52.7084210526316,0.7,6.6,3.4
"27031","US8574771031","STT US","12","2018",63.5331578947368,10,6,5.2
"27032","US21036P1084","STZ US","12","2018",176.462105263158,3.8,4.4,5.7
"27033","US8545021011","SWK US","12","2018",120.169473684211,4.3,6.2,2.4
"27034","US83088M1027","SWKS US","12","2018",67.9531578947368,5.4,5.2,7
"27035","US87165B1035","SYF US","12","2018",23.9368421052632,6,6.5,2.9
"27036","US8636671013","SYK US","12","2018",162.521578947368,9,4.6,2.7
"27037","US8715031089","SYMC US","12","2018",20.6265789473684,4.1,4,5.4
"27038","US8718291078","SYY US","12","2018",63.89,2.8,6,4.4
"27039","US00206R1023","T US","12","2018",29.4731578947368,10,4.5,4.3
"27040","US60871R2094","TAP US","12","2018",60.1431578947368,5.5,6.1,7.8
"27041","CH0102993182","TEL US","12","2018",73.7252631578947,7.4,7.5,4.5
"27042","US87612E1064","TGT US","12","2018",65.9710526315789,6.6,6.1,3.8
"27043","US8865471085","TIF US","12","2018",82.3263157894737,5.5,5.3,8.3
"27044","US8725401090","TJX US","12","2018",44.7710526315789,3.7,6.2,4
"27045","US8910271043","TMK US","12","2018",76.838947368421,4,6.9,3.3
"27046","US8835561023","TMO US","12","2018",230.626842105263,10,4.9,3.2
"27047","US8969452015","TRIP US","12","2018",58.2936842105263,5.4,4.1,3.6
"27048","US74144T1088","TROW US","12","2018",91.5742105263158,9.7,7.2,4.6
"27049","US89417E1091","TRV US","12","2018",120.592631578947,4.4,6.6,4.9
"27050","US8923561067","TSCO US","12","2018",87.2463157894737,1.6,7.1,4.8
"27051","US9024941034","TSN US","12","2018",54.501052631579,2.7,6,3.7
"27052","US8919061098","TSS US","12","2018",82.6768421052632,8,5.3,2.5
"27053","US8825081040","TXN US","12","2018",93.7694736842105,6.6,6.3,6.7
"27054","US8832031012","TXT US","12","2018",48.9736842105263,3.6,5.5,3.4
"27055","US9043111072","UAA US","12","2018",19.7136842105263,2.5,6.2,4.5
"27056","US9139031002","UHS US","12","2018",122.876842105263,6.5,1.9,3.3
"27057","US91324P1021","UNH US","12","2018",258.537894736842,10,3.7,3.9
"27058","US91529Y1064","UNM US","12","2018",30.1521052631579,6.5,7.2,3.3
"27059","US9078181081","UNP US","12","2018",142.146842105263,5.4,6.5,3.9
"27060","US9113121068","UPS US","12","2018",99.9094736842105,8.6,5.6,3.1
"27061","US9113631090","URI US","12","2018",104.241052631579,3.3,7.1,6.1
"27062","US9029733048","USB US","12","2018",48.2636842105263,5.2,6,3.7
"27063","US9130171096","UTX US","12","2018",114.092631578947,5.3,5.5,4.6
"27064","US92826C8394","V US","12","2018",133.795263157895,9.3,5.4,5
"27065","US92220P1057","VAR US","12","2018",116.003684210526,10,4.7,5.2
"27066","US9182041080","VFC US","12","2018",74.0684210526316,6.5,5.8,5.1
"27067","US92553P2011","VIAB US","12","2018",27.9657894736842,10,4.4,2.6
"27068","US91913Y1001","VLO US","12","2018",73.9415789473684,2.7,7,8.4
"27069","US9291601097","VMC US","12","2018",98.6721052631579,3.3,6.2,3.8
"27070","US9290421091","VNO US","12","2018",66.43,8.3,4,1.2
"27071","US92345Y1064","VRSK US","12","2018",112.408947368421,8.7,5,4.8
"27072","US92343E1029","VRSN US","12","2018",151.095263157895,7.5,5.4,2.5
"27073","US92532F1003","VRTX US","12","2018",167.876315789474,4.8,4.8,5.6
"27074","US92276F1003","VTR US","12","2018",61.7893421052632,5.9,6.8,2.3
"27075","US92343V1044","VZ US","12","2018",56.4278947368421,10,5.3,3.8
"27076","US9418481035","WAT US","12","2018",186.767368421053,10,6,5.5
"27077","US9581021055","WDC US","12","2018",39.2757894736842,4.1,5.3,3.7
"27078","US9497461015","WFC US","12","2018",47.4621052631579,7.3,3.5,3.5
"27079","US9633201069","WHR US","12","2018",112.962631578947,4.5,6,4.1
"27080","US94106L1098","WM US","12","2018",89.6694736842105,4.8,5.6,4.7
"27081","US9694571004","WMB US","12","2018",23.0268421052632,3.7,6.1,4.9
"27082","US9311421039","WMT US","12","2018",91.98,7.9,5,2.6
"27083","US9598021098","WU US","12","2018",17.7468421052632,6.7,6.7,4.7
"27084","US9621661043","WY US","12","2018",23.6457894736842,5,6.6,6.6
"27085","US9831341071","WYNN US","12","2018",103.485263157895,3.6,2.6,4.1
"27086","US1717981013","XEC US","12","2018",68.2031578947368,1.6,5.7,3.6
"27087","US98389B1008","XEL US","12","2018",51.6431578947368,6.8,6.6,6.7
"27088","US9839191015","XLNX US","12","2018",86.9121052631579,3.8,7.3,5.8
"27089","US30231G1022","XOM US","12","2018",73.2368421052632,3.6,4.9,5.5
"27090","US98419M1009","XYL US","12","2018",65.5252631578947,6.1,7.2,5.1
"27091","US9884981013","YUM US","12","2018",90.3715789473684,5.7,6.6,3.2
"27092","US98956P1021","ZBH US","12","2018",107.078947368421,10,2.8,2.3
"27093","US98978V1035","ZTS US","12","2018",86.6057894736842,6.7,5.5,6.1
"27094","US1720621010","","12","2021",114.675,3.6,5.7,3.5
"27095","US4456581077","","12","2021",197.119090909091,7.7,4.7,3
"27096","US45337C1027","","12","2021",70.1881818181818,3.6,5.2,4.6
"27097","US4595061015","","12","2021",145.071818181818,7.1,4.3,4.1
"27098","US5926881054","","12","2021",1595.84863636364,10,6.7,6
"27099","US9022521051","","12","2021",518.18,5.2,5,5.4
"27100","US00846U1016","A US","12","2021",154.710681818182,10,5.3,6.6
"27101","US00751Y1064","AAP US","12","2021",233.799090909091,3.6,5.7,4.5
"27102","US0378331005","AAPL US","12","2021",173.552727272727,3.7,4,5.9
"27103","US00287Y1091","ABBV US","12","2021",127.852727272727,7.4,3.8,4.3
"27104","US03073E1055","ABC US","12","2021",124.759090909091,10,4.3,3.4
"27105","US0036541003","ABMD US","12","2021",326.759111111111,6.2,4.7,7.3
"27106","US0028241000","ABT US","12","2021",135.475909090909,10,4.2,5.2
"27107","IE00B4BNMY34","ACN US","12","2021",386.842666666667,7.1,6.6,4.5
"27108","US00724F1012","ADBE US","12","2021",603.589545454545,4.8,7,6.7
"27109","US0326541051","ADI US","12","2021",177.329318181818,6.3,3.5,6.1
"27110","US0394831020","ADM US","12","2021",64.7481818181818,6.2,4.8,6
"27111","US0530151036","ADP US","12","2021",236.051363636364,10,6.5,6.3
"27112","US0527691069","ADSK US","12","2021",272.925,6.4,5.5,5.8
"27113","US0236081024","AEE US","12","2021",86.9393181818182,5.8,6,5.5
"27114","US0255371017","AEP US","12","2021",85.6086363636364,7,6.6,7.1
"27115","US00130H1059","AES US","12","2021",23.9986363636364,7.5,5.6,6.2
"27116","US0010551028","AFL US","12","2021",56.97,5.3,4.5,4.1
"27117","US0268747849","AIG US","12","2021",54.9572727272727,6.3,3.1,4.7
"27118","US04621X1081","AIZ US","12","2021",153.289090909091,4,6.7,5.1
"27119","US3635761097","AJG US","12","2021",167.233181818182,5.7,5.3,3.9
"27120","US00971T1016","AKAM US","12","2021",114.57,9,5.1,5.2
"27121","US0126531013","ALB US","12","2021",241.851590909091,4.3,6.9,2.6
"27122","US0162551016","ALGN US","12","2021",637.455454545455,7.6,4.3,6
"27123","US0116591092","ALK US","12","2021",50.825,3.9,5.6,4.8
"27124","US0200021014","ALL US","12","2021",112.358181818182,2.5,6.1,4.8
"27125","IE00BFRT3W74","ALLE US","12","2021",129.506363636364,6.1,6.4,5.5
"27126","US0382221051","AMAT US","12","2021",152.508636363636,3.4,6.7,9
